id,name,lat,lon
308,Chimbas,-31.483330,-68.533330
309,Chilecito,-29.161950,-67.497400
310,Charata,-27.214380,-61.187950
311,Chacabuco,-34.641670,-60.473890
312,Centenario,-38.829550,-68.131800
313,Caucete,-31.651790,-68.281050
314,Catriel,-37.879070,-67.795600
315,Castelli,-25.946790,-60.619470
316,Casilda,-33.044170,-61.168060
317,Carcarañá,-32.856790,-61.153310
318,"Capitán Bermúdez",-32.822620,-60.718520
319,"Cañada de Gómez",-32.816360,-61.394930
320,"Caleta Olivia",-46.439290,-67.528140
321,"Bell Ville",-32.625910,-62.688730
322,"Bella Vista",-27.034240,-65.301960
323,"Bahía Blanca",-38.719590,-62.272430
324,"Arroyo Seco",-33.154890,-60.508630
325,Arroyito,-31.420220,-63.050020
326,Añatuya,-28.460640,-62.834720
327,"Alta Gracia",-31.652920,-64.428260
328,Allen,-38.977360,-67.827140
329,Alderetes,-26.816670,-65.133330
330,Albardón,-31.437220,-68.525560
331,Aguilares,-27.433800,-65.614270
332,"Villa Santa Rita",-34.610820,-58.481000
333,"Villa Mercedes",-33.675710,-65.457830
334,"San Carlos de Bariloche",-41.145570,-71.308220
335,Adrogué,-34.800410,-58.383840
336,"Pago Pago",-14.278060,-170.702500
337,Wolfsberg,46.840560,14.844170
338,"Wiener Neustadt",47.800000,16.250000
339,Vienna,48.208490,16.372080
340,Wels,48.166670,14.033330
341,"Weinzierl bei Krems",48.400000,15.600000
342,Villach,46.610280,13.855830
343,Traun,48.226560,14.234590
344,Traiskirchen,48.014850,16.293240
345,Ternitz,47.715650,16.035750
346,Steyr,48.042740,14.421270
347,"Spittal an der Drau",46.800000,13.500000
348,Schwechat,48.133330,16.466670
349,"Sankt Pölten",48.200000,15.633330
350,Salzburg,47.799410,13.043990
351,"Saalfelden am Steinernen Meer",47.426810,12.848000
352,Mödling,48.086050,16.289210
353,Lustenau,47.426420,9.658510
354,Linz,48.306390,14.286110
355,Leonding,48.279650,14.253300
356,Leoben,47.376500,15.091440
357,Kufstein,47.583330,12.166670
358,"Krems an der Donau",48.409210,15.614150
359,Klosterneuburg,48.305210,16.325220
360,"Klagenfurt am Wörthersee",46.624720,14.305280
361,Kapfenberg,47.444580,15.293310
362,Innsbruck,47.262660,11.394540
363,Hallein,47.683330,13.100000
364,Graz,47.066670,15.450000
365,Feldkirch,47.233060,9.600000
366,Dornbirn,47.414270,9.741950
367,Bregenz,47.503110,9.747100
368,"Braunau am Inn",48.256280,13.043430
369,Baden,48.005430,16.232640
370,Amstetten,48.122900,14.872060
371,Ansfelden,47.965000,13.049440
372,Whyalla,-33.032680,137.564830
373,Rockingham,-32.276820,115.729780
374,Prospect,-34.882410,138.593300
375,"Port Hedland",-20.312150,118.610590
376,Perth,-31.952240,115.861400
377,"Murray Bridge",-35.119860,139.273450
378,"Mount Isa",-20.725230,139.497270
379,"Morphett Vale",-35.133330,138.516670
380,Mandurah,-32.526900,115.721700
381,Kwinana,-32.230130,115.781280
382,Kalgoorlie,-30.746140,121.474200
383,Gosnells,-32.081000,116.005400
384,Geraldton,-28.778970,114.614590
385,Gawler,-34.602510,138.749020
386,Fremantle,-32.054540,115.751270
387,Darwin,-12.461130,130.841850
388,Busselton,-33.652490,115.345500
389,Bunbury,-33.327110,115.641370
390,Armadale,-32.146070,116.009300
391,"Alice Springs",-23.697480,133.883620
392,Albany,-35.003100,117.865950
393,Adelaide,-34.928660,138.598630
394,Woodridge,-27.633330,153.100000
395,Wodonga,-36.121790,146.888090
396,Werribee,-37.900000,144.666670
397,Warrnambool,-38.381760,142.487990
398,"Wantirna South",-37.883330,145.216670
399,Wangaratta,-36.358460,146.320560
400,"Wagga Wagga",-35.125770,147.353750
401,Traralgon,-38.195280,146.541500
402,Townsville,-19.266390,146.805690
403,Toowoomba,-27.560560,151.953860
404,Thornbury,-37.750000,145.000000
405,Thomastown,-37.683330,145.016670
406,Tarneit,-37.866670,144.666670
407,Taree,-31.910990,152.453870
408,Tamworth,-31.090480,150.929050
409,Sydney,-33.867850,151.207320
410,"Surfers Paradise",-28.002740,153.429990
411,Sunnybank,-27.583330,153.050000
412,Sunbury,-37.577420,144.726070
413,"Port Stephens",-32.713140,152.066230
414,Springvale,-37.948530,145.152740
415,Southport,-27.967240,153.397960
416,"South Grafton",-29.707600,152.926270
417,Shepparton,-36.380470,145.398670
418,Seaford,-38.100000,145.133330
419,"Saint Kilda",-37.867600,144.980990
420,"Saint Albans",-37.733330,144.800000
421,Rowville,-37.933330,145.233330
422,Rockhampton,-23.380320,150.505950
423,Richmond,-37.818190,145.001760
424,Reservoir,-37.716670,145.000000
425,Queanbeyan,-35.354930,149.232000
426,"Quakers Hill",-33.733330,150.883330
427,Preston,-37.750000,145.016670
428,"Port Macquarie",-31.430840,152.908940
429,"Point Cook",-37.914820,144.750880
430,"Pakenham South",-38.133330,145.516670
431,Orange,-33.283970,149.100180
432,Nowra,-34.884220,150.600360
433,Northcote,-37.766670,145.000000
434,"Noble Park",-37.966670,145.166670
435,Newcastle,-32.927150,151.776470
436,Nerang,-27.989410,153.336330
437,"Narre Warren",-38.033330,145.300000
438,Narangba,-27.203380,152.959230
439,Mulgrave,-37.916670,145.200000
440,"Mount Martha",-38.266670,145.016670
441,"Mount Gambier",-37.831800,140.779190
442,"Mount Eliza",-38.183330,145.083330
443,Mosman,-33.839020,151.239560
444,Mornington,-38.217920,145.038760
445,Morayfield,-27.108760,152.949070
446,Moe,-38.178280,146.260990
447,"Mill Park",-37.666670,145.066670
448,Mildura,-34.185510,142.162510
449,Melton,-37.683390,144.585430
450,Melbourne,-37.814000,144.963320
451,Maryborough,-25.540730,152.704930
452,Marrickville,-33.903180,151.151760
453,Maroubra,-33.950000,151.233330
454,Maitland,-32.733080,151.557400
455,Mackay,-21.153450,149.165540
456,Liverpool,-33.900000,150.933330
457,Lismore,-28.813540,153.277300
458,Lilydale,-37.750000,145.350000
459,Launceston,-41.438760,147.134670
460,Lara,-38.023880,144.406170
461,Langwarrin,-38.166670,145.166670
462,Lalor,-37.666670,145.016670
463,Keysborough,-37.991160,145.173850
464,Kew,-37.806390,145.030860
465,Katoomba,-33.719770,150.307390
466,Hornsby,-33.702440,151.099310
467,Hobart,-42.879360,147.329410
468,"Hawthorn South",-37.832900,145.036700
469,"Hampton Park",-38.033330,145.250000
470,Griffith,-34.288530,146.050930
471,Greensborough,-37.704620,145.103020
472,Granville,-33.833330,151.016670
473,Goulburn,-34.751550,149.720860
474,"Gold Coast",-28.000290,153.430880
475,Glenroy,-37.700000,144.933330
476,Glenferrie,-37.833330,145.050000
477,Gladstone,-23.848520,151.257750
478,Geelong,-38.147110,144.360690
479,"Frankston East",-38.133330,145.133330
480,Frankston,-38.144580,145.122910
481,Forster,-32.181360,152.517150
482,Essendon,-37.766670,144.916670
483,Epping,-37.650000,145.033330
484,Epping,-33.772710,151.081840
485,Engadine,-34.065640,151.012660
486,Eltham,-37.733330,145.150000
487,Echuca,-36.140570,144.751850
488,Earlwood,-33.950000,151.100000
489,Dubbo,-32.242950,148.604840
490,"Doncaster East",-37.787610,145.148880
491,Doncaster,-37.788280,145.123730
492,Devonport,-41.176950,146.351520
493,"Deer Park",-37.766670,144.783330
494,"Deception Bay",-27.193540,153.026310
495,Dandenong,-37.983330,145.200000
496,Cronulla,-34.062510,151.149610
497,Cranbourne,-38.100000,145.283330
498,Cranbourne,-38.113420,145.283260
499,Craigieburn,-37.600000,144.950000
500,"Coffs Harbour",-30.296260,153.113510
501,Coburg,-37.750000,144.966670
502,Clayton,-37.916670,145.116670
503,Wollongong,-34.424000,150.893450
504,Cessnock,-32.832110,151.356230
505,"Castle Hill",-33.733330,151.000000
506,"Carrum Downs",-38.099680,145.172480
507,Carnegie,-37.883330,145.066670
508,Carlingford,-33.782690,151.048880
509,Caringbah,-34.047260,151.120510
510,Canberra,-35.283460,149.128070
511,Camberwell,-37.842050,145.069400
512,Caloundra,-26.803460,153.121950
513,Cairns,-16.923040,145.766250
514,Caboolture,-27.084650,152.951100
515,Burnie,-41.055840,145.903750
516,Bundaberg,-24.866210,152.347900
517,Buderim,-26.684430,153.057050
518,Brunswick,-37.766670,144.966670
519,"Broken Hill",-31.965200,141.451200
520,Brisbane,-27.467940,153.028090
521,Boronia,-37.866670,145.283330
522,Blacktown,-33.766670,150.916670
523,Berwick,-38.033330,145.350000
524,Bendigo,-36.758180,144.280240
525,"Baulkham Hills",-33.758810,150.992920
526,Bathurst,-33.416650,149.580600
527,"Banora Point",-28.212980,153.536340
528,Bankstown,-33.916670,151.033330
529,Ballarat,-37.566220,143.849570
530,Auburn,-33.850000,151.033330
531,Ashfield,-33.888340,151.122740
532,Armidale,-30.508280,151.671230
533,Albury,-36.074820,146.924010
534,"South Brisbane",-27.480340,153.020490
535,Cheltenham,-37.969440,145.048060
536,Randwick,-33.914390,151.248950
537,"Dee Why",-33.750000,151.300000
538,Umina,-33.523140,151.313250
539,Palmerston,-12.486020,130.983300
540,"Bracken Ridge",-27.317100,153.030970
541,"North Ryde",-33.796770,151.124360
542,"Hoppers Crossing",-37.882640,144.700300
543,"Logan City",-27.639170,153.109440
544,Carindale,-27.505780,153.102360
545,Paramatta,-33.817800,151.003480
546,"Ferntree Gully",-37.884610,145.295390
547,"City of Parramatta",-33.816670,151.000000
548,"Adelaide Hills",-34.911190,138.707350
549,"Canning Vale",-32.057990,115.918140
550,"Glenmore Park",-33.790680,150.669300
551,"Glen Iris",-37.859950,145.054890
552,"Balwyn North",-37.790860,145.093860
553,"Malvern East",-37.873970,145.042530
554,"Brighton East",-37.902320,145.017340
555,Booval,-27.613280,152.789440
556,"St Albans",-37.744960,144.800490
557,"Endeavour Hills",-37.976950,145.258660
558,"Taylors Lakes",-37.698630,144.786310
559,"Roxburgh Park",-37.625810,144.925550
560,"Wyndham Vale",-37.841500,144.541010
561,Willetton,-32.052510,115.887820
562,Thornlie,-32.060030,115.955000
563,Hillside,-37.690470,144.741720
564,Bundoora,-37.698250,145.059670
565,"Forest Lake",-27.625630,152.968830
566,"Sunnybank Hills",-27.610250,153.053880
567,"Narre Warren South",-38.043690,145.292300
568,"Dandenong North",-37.966490,145.208100
569,"Frankston South",-38.166040,145.136430
570,"Sunshine West",-37.791170,144.816370
571,"Altona Meadows",-37.884130,144.783670
572,"West Pennant",-33.745700,151.047640
573,Oranjestad,12.523980,-70.027030
574,Babijn,12.533330,-69.983330
575,Angochi,12.516670,-69.950000
576,Mariehamn,60.097260,19.934810
577,Xankandi,39.817700,46.752800
578,Əhmədbəyli,39.878670,48.399010
579,Shushi,39.760060,46.749890
580,Salyan,39.596210,48.984790
581,Saatlı,39.932140,48.368920
582,Neftçala,39.376800,49.247000
583,Nakhchivan,39.208890,45.412220
584,Lankaran,38.754280,48.850620
585,Imishli,39.870950,48.059950
586,Fizuli,39.600940,47.145290
587,Dzhalilabad,39.209630,48.491860
588,Pushkino,39.458330,48.545000
589,Beylagan,39.775560,47.618610
590,Astara,38.455980,48.874980
591,Şirvan,39.937780,48.929000
592,Ağdam,39.990960,46.927360
593,Zaqatala,41.631600,46.644790
594,Zabrat,40.477460,49.941740
595,Yevlakh,40.618320,47.150140
596,Yelenendorf,40.585840,46.318900
597,Xaçmaz,41.464260,48.805650
598,Ujar,40.519020,47.654230
599,Terter,40.341790,46.932420
600,Sumqayıt,40.589720,49.668610
601,Qaraçuxur,40.396670,49.973610
602,Shamkhor,40.829750,46.017800
603,Shamakhi,40.631410,48.641370
604,Sheki,41.191940,47.170560
605,Sabunçu,40.442500,49.948060
606,Sabirabad,40.008690,48.477010
607,Qusar,41.427500,48.430200
608,Quba,41.361080,48.513410
609,Hacıqabul,40.038740,48.942860
610,Qazax,41.092460,45.365610
611,"Hacı Zeynalabdin",40.623330,49.558610
612,Mingelchaur,40.763950,47.059530
613,Maştağa,40.529830,50.006160
614,Mardakan,40.491820,50.142920
615,Lökbatan,40.325600,49.733760
616,Kyurdarmir,40.345320,48.150850
617,Khirdalan,40.448080,49.755020
618,"Yeni Suraxanı",40.430260,50.035980
619,Geoktschai,40.650550,47.742190
620,Hövsan,40.374440,50.085280
621,Ganja,40.682780,46.360560
622,Divichibazar,41.201170,48.987120
623,Buzovna,40.519030,50.114380
624,"Biny Selo",40.450760,50.086860
625,Barda,40.375770,47.126190
626,Bilajari,40.444400,49.805660
627,Baku,40.377670,49.892010
628,Amirdzhan,40.426390,49.983610
629,Aghsu,40.570280,48.400870
630,Ağdaş,40.646990,47.473800
631,Agdzhabedy,40.050150,47.459370
632,Bakıxanov,40.418940,49.966930
633,Zenica,44.201690,17.903970
634,Visoko,43.988890,18.178060
635,"Velika Kladuša",45.184970,15.805790
636,Tuzla,44.538420,18.667090
637,Trebinje,42.711970,18.343620
638,Travnik,44.226370,17.665830
639,Sarajevo,43.848640,18.356440
640,Prijedor,44.979910,16.714010
641,Mostar,43.343330,17.808060
642,Gradačac,44.878510,18.427640
643,Gračanica,44.703070,18.310100
644,Goražde,43.667950,18.975640
645,Doboj,44.731790,18.086980
646,Cazin,44.966940,15.943060
647,Bugojno,44.057220,17.450830
648,Brčko,44.869950,18.810120
649,"Bosanska Krupa",44.882500,16.151390
650,Bijeljina,44.758740,19.214370
651,Bihać,44.816940,15.870830
652,"Banja Luka",44.778420,17.193860
653,Konjic,43.651260,17.960820
654,Bridgetown,13.107320,-59.620210
655,Thākurgaon,26.030970,88.469890
656,Teknāf,20.858290,92.297730
657,Tungi,23.891540,90.402320
658,Sylhet,24.899040,91.871980
659,Dohār,23.593110,90.142510
660,Jamālpur,24.919650,89.948120
661,Shibganj,24.685010,88.156380
662,Sātkhira,22.708170,89.071850
663,Sirājganj,24.457710,89.708020
664,Netrakona,24.883520,90.728980
665,Narsingdi,23.922980,90.717680
666,Sandwīp,22.514090,91.454910
667,Shāhzādpur,24.176870,89.598800
668,Rāmganj,23.100600,90.849890
669,Rājshāhi,24.374000,88.601140
670,Pirojpur,22.579650,89.975210
671,Panchagarh,26.333380,88.557770
672,Patiya,22.295430,91.979000
673,Parbatipur,25.663690,88.930930
674,Nārāyanganj,23.613520,90.502980
675,Nālchiti,22.636960,90.271950
676,Nāgarpur,24.057830,89.876960
677,Nageswari,25.968170,89.691530
678,Mymensingh,24.756360,90.406460
679,Muktāgācha,24.764840,90.256980
680,Mirzāpur,24.102870,90.098410
681,"Maulavi Bāzār",24.488880,91.770750
682,Morrelgonj,22.455660,89.855840
683,Mehendiganj,22.822570,90.528590
684,Mathba,22.286160,89.958830
685,Lalmanirhat,25.917190,89.445950
686,Lākshām,23.240180,91.121430
687,Comilla,23.461860,91.185030
688,Rangpur,25.746640,89.251660
689,Kushtia,23.902800,89.119430
690,Kālīganj,23.409640,89.138010
691,Jhingergācha,23.111340,89.090610
692,"Joypur Hāt",25.101470,89.027340
693,Ishurdi,24.128580,89.065730
694,Habiganj,24.380440,91.412990
695,Gaurnadi,22.973720,90.223760
696,Gafargaon,24.432000,90.558500
697,Feni,23.014400,91.396600
698,Rāipur,23.039100,90.768080
699,Sarankhola,22.310060,89.791130
700,Dhaka,23.710400,90.407440
701,Chilmāri,25.556130,89.670970
702,Chhāgalnāiya,23.024750,91.510910
703,Lālmohan,22.337740,90.737080
