name,books
Candelária,1
"Cape Coast",52
"Cape Girardeau",76
"Cape Town",730
"Carate Brianza",1
Caratinga,1
"Carson City",89
"Casa Blanca",43
"Casa Branca",1
"Casa Grande",67
"Casa Santa",4
"Casale Monferrato",5
"Castelo Branco",1
"Castle Hill",190
"Castle Rock",105
"Castro Valley",1
"Cathedral City",17
"Cave Spring",8
"Cebu City",1
"Cedar City",17
"Cedar Falls",42
"Cedar Hill",21
"Cedar Park",1
"Cedar Rapids",130
"Ceglie Messapica",1
"Center Point",23
"Central Falls",34
"Central Islip",1
"Central Point",4
"Cerro Azul",4
"Chalfont Saint Peter",1
"Chapel Allerton",2
"Chapel Hill",128
"Charlotte Amalie",12
"Chasse Royale",1
"Cheadle Hulme",5
"Cherry Hill",46
"Chhota Udepur",1
"Chicago Heights",2
"Chipping Sodbury",12
"Chula Vista",7
"Ciudad Hidalgo",1
"Ciudad Mante",2
"Ciudad Real",50
"Ciudad Valles",2
"Ciudad Victoria",8
"Ciudad Vieja",1
"Cleveland Heights",5
"Clinton Township",1
"Cockburn Town",2
"Coconut Grove",3
"Cole Harbour",3
"College Park",27
"College Point",11
"College Station",8
"Colmenar Viejo",1
"Colonial Heights",3
"Colorado Springs",202
"Columbia Heights",22
"Colwyn Bay",17
"Commerce City",2
"Comodoro Rivadavia",1
"Coney Island",456
"Coos Bay",13
"Copperas Cove",1
"Coral Gables",5
"Corpus Christi",485
"Costa Mesa",2
"Cottage Grove",22
"Council Bluffs",247
"Country Club",192
"Country Club Hills",1
"Country Walk",3
"Crest Hill",1
"Creve Coeur",7
Cristalina,2
"Crown Point",250
"Cruz Alta",3
"Crystal Lake",42
"Culver City",3
"Cuyahoga Falls",15
"Cypress Hills",27
"Dale City",1
"Daytona Beach",2
"De Aar",40
"De Pere",14
"Deception Bay",5
"Deer Park",53
"Del Pilar",2
"Del Rio",52
"Delray Beach",2
"Den Helder",1
"Dera Bugti",1
"Dera Ghazi Khan",13
"Des Moines",367
"Des Plaines",22
"Diamond Bar",4
"Diamond Harbour",22
"Dire Dawa",1
"Dodge City",65
"Dom Pedro",101
"Don Antonio",260
"Don Benito",21
"Don Carlos",536
"Dos Hermanas",3
"Downers Grove",3
"Drexel Hill",1
"Dyker Heights",1
"Eagle Mountain",7
"Eagle Pass",55
"Eagle River",19
"East Chicago",12
"East Cleveland",13
"East Concord",2
"East Dereham",54
"East Grinstead",59
"East Hampton",58
"East Hartford",54
"East Haven",21
"East Jerusalem",1
"East Kilbride",6
"East Lake",7
"East Lansing",15
"East London",241
"East Longmeadow",10
"East Los Angeles",7
"East Meadow",2
"East Molesey",9
"East New York",20
"East Orange",69
"East Palo Alto",1
"East Point",37
"East Providence",18
"East Ridge",5
"East Saint Louis",3
"East York",2
"Eau Claire",64
"Ebbw Vale",9
"Echo Park",4
"Ed Damer",5
"Eden Prairie",1
"El Banco",3
"El Bayadh",3
"El Cajon",12
"El Centro",6
"El Cerrito",2
"El Copey",1
"El Dorado",708
"El Fasher",8
"El Grao",3
"El Hadjira",1
"El Hamma",1
"El Jem",1
"El Kala",1
"El Kef",2
"El Monte",5
"El Obeid",27
"El Oued",4
"El Paso",336
"El Progreso",4
"El Reno",8
"El Salto",9
"El Segundo",3
"El Soberbio",2
"El Tarf",3
"El Tejar",2
"El Tigre",8
"El Triunfo",5
"El Viejo",6
"Elizabeth City",86
"Elk Grove",3
"Elk River",107
"Ellesmere Port",4
"Ellicott City",16
"Elmwood Park",2
"Emerson Hill",1
"Emiliano Zapata",3
"Entre Rios",50
"Evergreen Park",1
"Fair Lawn",2
"Fair Oaks",123
"Fairview Park",2
"Fall River",305
"Far Rockaway",30
"Farmers Branch",1
Farroupilha,1
"Felipe Carrillo Puerto",1
"Fern Creek",1
"Five Corners",8
"Floral Park",9
"Flying Fish Cove",3
"Fonte Boa",2
"Forest Grove",32
"Forest Hills",25
"Forest Lake",6
"Forest Park",30
"Fort Beaufort",12
"Fort Bragg",10
"Fort Collins",27
"Fort Dauphin",23
"Fort Dodge",75
"Fort Erie",116
"Fort Hamilton",69
"Fort Hood",1
"Fort Lauderdale",5
"Fort Lee",99
"Fort McMurray",15
"Fort Myers",17
"Fort Pierce",19
"Fort Smith",116
"Fort Thomas",9
"Fort Walton Beach",1
"Fort Washington",174
"Fort Wayne",237
"Fort Worth",124
"Four Corners",71
"Framingham Center",3
"Francavilla Fontana",1
"Franklin Park",19
"Franklin Square",176
"Fray Bentos",10
"French Rocks",1
"Front Royal",64
"Garden City",207
"Garden Grove",17
"General Pico",4
"General Roca",10
"General Santos",1
"General Tinio",2
"General Trias",3
"General Villegas",1
"George Town",43
"Gioia Tauro",1
"Glace Bay",11
"Glen Avon",3
"Glen Cove",35
"Glen Ellyn",9
"Glen Iris",1
"Gold Coast",374
"Golden Gate",700
"Golden Valley",20
"Gomez Palacio",1
"Goose Creek",86
"Grand Forks",37
"Grand Island",109
"Grand Junction",109
"Grand Prairie",37
"Grand Rapids",288
"Grande Prairie",5
"Granite Bay",1
"Granite City",21
"Grants Pass",8
"Great Bend",63
"Great Falls",167
"Great Kills",1
"Great Malvern",39
"Great Wyrley",2
"Great Yarmouth",120
"Green Bay",271
"Green Haven",3
"Green Valley",27
"Grosse Pointe Woods",1
"Grove City",5
"Guadalupe Victoria",7
"Guatemala City",15
"Hadley Wood",2
"Haines City",1
"Ham Lake",2
"Hampton Park",5
"Happy Valley",183
"Hayling Island",22
"Haywards Heath",4
"Hazel Dell",8
"Hazel Grove",11
"Hedge End",1
"Hemel Hempstead",17
"Herne Bay",72
"High Blantyre",2
"High Peak",29
"High Point",37
"High Wycombe",70
"Highland Park",41
"Highland Springs",3
"Highland Village",1
"Hilton Head",76
"Hilton Head Island",4
"Holly Springs",87
"Hong Kong",578
"Hope Mills",2
"Horn Lake",4
"Hot Springs",280
"Hot Springs National Park",3
"Huntington Beach",1
"Huntington Park",2
"Hybla Valley",1
"Idaho Falls",9
"Indian Trail",14
"Iowa City",117
"Iron River",2
"Jackson Heights",9
"Jamaica Plain",104
"Jefferson City",134
"Jersey City",631
"Johns Creek",1
"Johnson City",9
"Juan Griego",1
"Junction City",49
"Kampong Cham",3
"Kampong Chhnang",3
"Kansas City",853
"Kew Gardens",180
"Key West",384
Khāsh,1
"Khawr Fakkān",1
"Kings Bridge",3
"Kings Park",2
"Klamath Falls",10
"Koh Kong",1
"Kosovo Polje",2
"Kota Bharu",4
"Krasnoye Selo",1
"Kuala Belait",3
"Kuala Kangsar",2
"Kuala Lipis",3
"Kuala Lumpur",7
"Kuala Pilah",2
"Kuala Selangor",2
"La Barca",5
"La Calera",3
"La Carlota",1
"La Carolina",14
"La Castellana",2
"La Ceiba",4
"La Celle-Saint-Cloud",1
"La Chorrera",2
"La Ciotat",9
"La Courneuve",1
"La Crau",7
"La Crosse",111
"La Cruz",29
"La Defense",8
"La Dorada",3
"La Ermita",3
"La Esperanza",15
"La Estrella",10
"La Flèche",1
"La Garde",34
"La Goulette",6
"La Grange",154
"La Guaira",14
"La Habra",1
"La Isla",13
"La Jolla",24
"La Laguna",39
"La Libertad",16
"La Ligua",1
"La Madeleine",38
"La Marque",9
"La Mesa",9
"La Orilla",1
"La Oroya",1
"La Palma",13
"La Paz",137
"La Paz Centro",1
"La Piedad",5
"La Plata",321
"La Porte",71
"La Prairie",41
"La Presa",3
"La Puente",6
"La Quinta",2
"La Rinconada",4
"La Rioja",17
"La Roche-sur-Yon",17
"La Rochelle",337
"La Roda",2
"La Romana",12
"La Salud",1
"La Serena",13
"La Solana",1
"La Spezia",8
"La Trinidad",20
"La Vergne",15
"La Verne",4
"La Victoria",9
"Lady Frere",8
"Lagoa Santa",5
"Laguna Beach",3
"Lahad Datu",1
"Lake Butler",1
"Lake Charles",19
"Lake Forest",36
"Lake Jackson",3
"Lake Mary",3
"Lake Oswego",1
"Lake Ridge",2
"Lake Ronkonkoma",6
"Lake Shore",137
"Lake Stevens",2
"Lake Wales",1
"Lake Worth",19
"Lake Zurich",23
"Langley Park",10
"Las Animas",37
"Las Cruces",38
"Las Delicias",11
"Las Margaritas",2
"Las Piedras",8
"Las Tunas",12
"Las Vegas",104
"Le Bouscat",1
"Le Cannet",2
"Le Chesnay",1
"Le Creusot",11
"Le Havre",102
"Le Mans",209
"Le Moule",1
"Le Pecq",4
"Le Port",14
"Le Puy-en-Velay",8
"Le Robert",1
"Leighton Buzzard",44
"Lemon Grove",2
"Les Cayes",3
"les Escaldes",4
"Les Herbiers",3
"Les Lilas",2
"Les Mureaux",1
"Letchworth Garden City",3
"Lincoln Park",113
"Linton Hall",1
"Lithia Springs",1
"Little Elm",3
"Little Rock",280
"Live Oak",32
"Loch Garman",2
"Loma Linda",1
"Long Beach",81
"Long Branch",197
"Long Eaton",6
"Long Island City",66
"Los Altos",4
"Los Andes",16
"Los Angeles",1148
"Los Banos",42
"Los Barrios",2
"Los Gatos",24
"Los Mochis",2
"Los Palacios",8
"Los Teques",4
"Louis Trichardt",1
"Lower Hutt",2
"Luang Prabang",9
"Lynn Haven",5
"Madison Heights",2
"Manhattan Beach",30
"Mansfield Woodhouse",7
"Maple Grove",14
"Maple Ridge",3
"Maple Valley",2
"Marinha Grande",1
"Market Harborough",53
"Martha Lake",1
"Martina Franca",1
"Maryland Heights",52
"Mason City",33
"May Pen",1
"Mayfield Heights",1
"Medicine Hat",47
"Melton Mowbray",77
"Menlo Park",67
"Menomonee Falls",1
"Merritt Island",2
"Mersa Matruh",3
"Merthyr Tydfil",18
"Mexico City",229
"Miami Beach",10
"Michigan City",50
"Middle River",17
"Middle Village",4
"Miguel Hidalgo",5
"Mill Creek",113
"Mill Park",1
"Minnetonka Mills",1
"Missouri City",2
"Mon Repos",11
"Monte Alegre",8
"Monte Alto",4
"Monte Carmelo",3
"Monte Caseros",4
"Monte Mor",2
"Monte Plata",4
"Montego Bay",35
"Monterey Park",1
"Montes Claros",12
"Montville Center",2
"Moose Jaw",25
"Morgan Hill",1
"Morphett Vale",2
"Morris Heights",3
"Moses Lake",6
"Mossel Bay",25
"Mott Haven",25
"Mount Clemens",10
"Mount Eliza",3
"Mount Gambier",24
"Mount Juliet",5
"Mount Laurel",3
"Mount Lavinia",6
"Mount Lebanon",151
"Mount Martha",2
"Mount Pearl",2
"Mount Pleasant",201
"Mount Prospect",16
"Mount Vernon",630
"Mountain Brook",7
"Mountain View",15
"Murray Bridge",2
"Myrtle Beach",1
"Myrtle Grove",12
"National City",13
"New Albany",77
"New Amsterdam",330
"New Bedford",462
"New Berlin",12
"New Bern",26
"New Braunfels",16
"New Brighton",63
"New Britain",231
"New Brunswick",798
"New Canaan",45
"New Castle",195
"New City",37
"New Delhi",25
"New Glasgow",14
"New Haven",1421
"New Hope",41
"New Iberia",37
"New Kingston",2
"New Lenox",2
"New London",516
"New Malden",4
"New Milford",54
"New Milton",1
"New Orleans",3370
"New Philadelphia",12
"New Plymouth",107
"New Rochelle",157
"New Smyrna Beach",1
"New Springville",2
"New Territory",8
"New Westminster",55
"New York City",3034
"Newport Beach",3
"Newport News",191
"Newport Pagnell",26
"Newton Abbot",42
"Niagara Falls",738
"Nizhniy Novgorod",6
"Nocera Inferiore",2
"Nocera Superiore",1
"Nong Khai",2
"Norfolk County",51
"North Andover",26
"North Atlanta",1
"North Augusta",2
"North Aurora",1
"North Battleford",3
"North Bay",46
"North Bergen",8
"North Canton",3
"North Chicago",5
"North Chicopee",1
"North Creek",17
"North Decatur",1
"North Haven",27
"North Highlands",13
"North Hollywood",4
"North Kingstown",3
"North La Crosse",2
"North Lakhimpur",2
"North Las Vegas",1
"North Liberty",8
"North Little Rock",7
"North Miami",1
"North Ogden",1
"North Plainfield",2
"North Platte",128
"North Port",3
"North Providence",3
"North Ridgeville",17
"North Shields",60
"North Shore",142
"North Stamford",6
"North Tonawanda",4
"North Vancouver",4
"North York",7
"Nova Friburgo",3
"Nova Zagora",2
"Novi Ligure",1
"Novi Pazar",2
"Novi Sad",2
"Nueva Gerona",3
"Nueva Guinea",9
"Nueva Imperial",1
"Nuevo Laredo",8
"Nuwara Eliya",6
"Oak Bay",4
"Oak Creek",25
"Oak Forest",3
"Oak Grove",48
"Oak Harbor",2
"Oak Hill",52
"Oak Lawn",5
"Oak Park",87
"Oak Ridge",60
"Oakland Park",1
Oberá,1
"Ocean Springs",7
"Oklahoma City",64
"Old Bridge",37
"Old City",32
"Old Harbour",6
"Old Jamestown",4
"Olive Branch",43
"Orange Walk",9
"Oregon City",75
"Ormond Beach",2
"Oro Valley",1
"Ouro Preto",8
"Overland Park",2
"Owen Sound",27
"Owings Mills",1
"Oxon Hill",1
"Ozone Park",2
"Pacific Grove",20
"Padre Bernardo",1
Paghmān,2
"Pago Pago",20
"Palisades Park",3
"Palm Bay",2
"Palm City",2
"Palm Desert",1
"Palm Springs",10
"Palm Valley",1
"Palma Soriano",1
"Palmerston North",9
"Palo Alto",193
"Panama City",23
"Park Forest",1
"Park Ridge",5
"Paso Robles",12
"Pearl River",85
"Pedra Branca",6
"Pedro Betancourt",1
"Pedro II",36
"Perry Hall",7
"Perth Amboy",84
"Phenix City",3
"Phnom Penh",3
"Piedras Negras",29
"Piet Retief",27
"Pine Bluff",51
"Pine Hills",4
Pirané,1
"Plant City",2
"Pleasant Grove",23
"Pleasant Hill",100
"Pleasant Prairie",7
"Point Cook",1
"Point Pedro",10
"Point Pleasant",123
"Ponca City",1
"Ponta Delgada",14
"Ponta Grossa",1
"Ponte Nova",2
"Poplar Bluff",8
"Port Alberni",1
"Port Alfred",7
"Port Angeles",12
"Port Area",1
"Port Arthur",327
"Port Blair",18
"Port Charlotte",10
"Port Chester",20
"Port Colborne",11
"Port Dickson",2
"Port Elizabeth",135
"Port Glasgow",31
"Port Harcourt",1
"Port Hueneme",1
"Port Huron",70
"Port Louis",101
"Port Macquarie",23
"Port Moody",14
"Port Moresby",30
"Port Orange",2
"Port Richmond",17
"Port Said",370
"Port Shepstone",3
"Port Stephens",20
"Port Sudan",13
"Port Washington",22
"Porto Alegre",13
"Porto Empedocle",5
"Porto Ferreira",1
"Porto San Giorgio",1
"Porto Seguro",16
"Porto Velho",3
Posadas,1
"Potters Bar",3
"Praia Grande",7
"Prairie Village",1
"Prescott Valley",1
"Prey Veng",3
"Prince Albert",817
"Prince Edward",480
"Prince George",379
"Prospect Heights",3
"Pueblo Nuevo",14
"Puerto Ayacucho",1
"Puerto Barrios",10
"Puerto Cabello",37
"Puerto Colombia",5
"Puerto Cortez",5
"Puerto Escondido",4
"Puerto Madryn",2
"Puerto Montt",12
"Puerto Plata",11
"Puerto Princesa",6
"Puerto Real",19
"Puerto Rico",179
"Puerto Vallarta",1
"Puerto Varas",1
"Pul-e Khumrī",1
"Punta Alta",5
"Punta Arenas",59
"Punta Gorda",27
"Quatre Bornes",1
"Queen Creek",3
Rafaela,1
"Ramos Arizpe",1
"Rapid City",36
"Ras al-Khaimah",2
"Red Deer",70
"Red Wing",71
"Redondo Beach",6
"Redwood City",20
"Reggio Calabria",2
"Ressano Garcia",1
"Richmond Hill",204
"Richmond West",1
"Rio Bonito",5
"Rio Branco",24
"Rio Claro",10
"Rio Formoso",2
"Rio Grande",1054
"Rio Negro",173
"Rio Pardo",3
"Rio Tinto",25
"River Falls",29
"Road Town",2
"Rock Hill",17
"Rock Island",268
"Rock Springs",37
"Rockville Centre",3
"Rocky Mount",30
"Rocky River",31
"Rolling Meadows",1
"Rose Hill",42
"Round Lake",25
"Round Rock",11
"Royal Leamington Spa",4
"Royal Oak",143
"Ruy Barbosa",3
"Sabinas Hidalgo",2
"Safety Harbor",1
"Saint Albans",79
"Saint Andrews",46
"Saint Charles",46
"Saint Cloud",106
"Saint Croix",18
"Saint George",482
"Saint Helier",2
"Saint John",580
"Saint Joseph",165
"Saint Kilda",2
"Saint Louis Park",1
"Saint Michael",264
"Saint Paul",803
"Saint Peter Port",3
"Saint Peters",6
"Saint Petersburg",64
"Saint Pierre",100
"Salah Bey",1
"Salina Cruz",16
"Salmon Arm",1
"Salmon Creek",6
"Salt Lake City",526
"San Andres Tuxtla",6
"San Angelo",41
"San Antonio",646
"San Benito",35
"San Bernardino",180
"San Bernardo",43
"San Blas",105
"San Bonifacio",10
"San Borja",4
"San Bruno",21
"San Buenaventura",41
"San Carlos",197
"San Cataldo",4
"San Clemente",73
"San Cristobal",70
"San Diego",607
"San Dimas",8
"San Felipe",152
"San Fernando",194
"San Francisco",3925
"San Gabriel",140
"San Gil",15
"San Giovanni Valdarno",1
"San Ignacio",31
"San Ildefonso",94
"San Isidro",56
"San Jacinto",186
"San Javier",7
"San Jorge",22
"San Jose",494
"San Juan",847
"San Juan Bautista",52
"San Juan Capistrano",36
"San Juan Nepomuceno",4
"San Justo",7
"San Lazzaro",21
"San Leandro",21
"San Leonardo",3
"San Lorenzo",320
"San Luis",128
"San Luis Obispo",60
"San Marcelino",2
"San Marcos",72
"San Mariano",1
"San Marino",132
"San Mateo",121
"San Miguel",292
"San Miguelito",1
"San Miniato",130
"San Narciso",4
"San Nicolas",85
"San Onofre",2
"San Pablo",145
"San Paolo",67
"San Pascual",18
"San Pedro",349
"San Pedro Sula",5
"San Rafael",126
"San Ramon",19
"San Remo",143
"San Roque",53
"San Salvador",335
"San Sebastiano",36
"San Severo",12
"San Simon",22
"San Vicente",56
"Sand Springs",9
"Sandy Springs",1
"Sang-e Chārak",1
"Sangre Grande",1
"Santa Ana",175
"Santa Anita",15
"Santa Barbara",425
"Santa Catalina",105
"Santa Catarina",44
"Santa Clara",306
"Santa Cruz",796
"Santa Elena",27
"Santa Fe",844
"Santa Fe Springs",1
"Santa Gertrudes",3
"Santa Helena",12
"Santa Isabel",37
"Santa Luzia",3
"Santa Maria",833
"Santa Marta",74
"Santa Monica",56
"Santa Paula",16
"Santa Pola",3
"Santa Rita",46
"Santa Rita do Passa Quatro",1
"Santa Rosa",201
"Santa Rosa de Viterbo",1
"Santa Tecla",6
"Santa Teresa",62
"Santiago Ixcuintla",2
"Santo Amaro",3
"Santo Antônio do Amparo",1
"Santo Domingo",375
"Santo Tomas",65
"Santo Tomé",1
"Santos Dumont",33
"Sar-e Pul",2
"Saratoga Springs",103
"Schofield Barracks",2
"Scotch Plains",6
"Seal Beach",1
"Sena Madureira",2
"Senador Pompeu",2
"Sesto Fiorentino",1
"Sestri Levante",2
"Sete Lagoas",1
"Seven Oaks",56
"Shah Alam",16
Shahrak,6
"Shaker Heights",1
"Sheepshead Bay",33
"Sherwood Park",1
"Sidi Okba",4
"Sierra Vista",1
"Sikandra Rao",1
"Siloam Springs",2
"Silver Firs",5
"Silver Lake",76
"Silver Spring",30
"Simi Valley",1
"Sioux City",149
"Sioux Falls",102
"Somerset East",13
"Somma Vesuviana",1
"Souk Ahras",4
"South Bend",139
"South Benfleet",5
"South Boston",149
"South Brisbane",6
"South Burlington",1
"South Croydon",5
"South Euclid",8
"South Gate",55
"South Grafton",1
"South Hadley",67
"South Hill",13
"South Holland",55
"South Kingstown",5
"South Milwaukee",8
"South Ockendon",1
"South Ogden",2
"South Orange",18
"South Pasadena",3
"South Peabody",1
"South Plainfield",1
"South Portland",9
"South Riding",6
"South River",69
"South Saint Paul",1
"South San Francisco",9
"South Shields",87
"South Valley",1
"South Vineland",1
"South Windsor",16
"Spanish Fork",12
"Spanish Lake",4
"Spanish Town",72
"Spokane Valley",2
"Spring Hill",94
"Spring Valley",64
"Springfield Gardens",1
"St Albans",111
"St Austell",6
"St Helens",23
"Stara Zagora",6
"State College",127
"Staten Island",647
"Stevens Point",20
"Sugar Hill",20
"Sugar Land",1
"Sulphur Springs",62
"Sun City",7
"Sun Prairie",15
"Sun Valley",4
"Sutton Coldfield",23
"Svay Rieng",3
"Tafí Viejo",2
"Takoma Park",7
"Tanah Merah",2
"Tarpon Springs",9
"Tel Aviv",6
"Temple City",2
"Termas de Río Hondo",1
"Termini Imerese",1
"Terre Haute",166
"Texas City",7
"Thaba Nchu",6
"The Bronx",31
"The Colony",95
"The Dalles",58
"The Hague",600
"The Valley",324
"The Villages",3
"The Woodlands",10
"Thousand Oaks",1
"Three Lakes",7
"Throgs Neck",2
"Thunder Bay",65
"Tizi Ouzou",5
"Toba Tek Singh",1
"Toms River",6
"Torre Annunziata",13
"Torres Vedras",132
"Traverse City",15
Trelew,1
"Tres Arroyos",1
"Twin Falls",20
"Union City",59
"Universal City",1
"University City",14
"University Heights",8
"University Park",13
"University Place",62
"Upper Alton",15
"Upper Hutt",1
"Valle Hermoso",2
"Valley Station",1
"Valley Stream",6
"Van Buren",419
"Van Nest",8
"Van Nuys",9
"Vargem Grande",2
"Vatican City",10
"Vega Baja",1
"Veinticinco de Mayo",1
"Venado Tuerto",1
"Venaria Reale",1
"Venustiano Carranza",2
Vera,1
"Vera Cruz",679
"Vernon Hills",1
"Vero Beach",3
"Vibo Valentia",1
"Victoria Falls",79
"Villa Carlos Paz",2
"Villa Constitución",1
"Villa Dolores",2
"Villa Hayes",1
"Villa Mercedes",5
"Villa Nueva",13
"Villa Ocampo",1
"Villa Park",3
"Virginia Beach",10
"Vista Alegre",2
"Vittorio Veneto",4
"Wad Medani",2
"Wade Hampton",107
"Wagga Wagga",4
"Wake Forest",3
"Walla Walla",132
"Walnut Creek",40
"Walnut Grove",31
"Walnut Park",1
"Waltham Abbey",82
"Walvis Bay",1
"Washington Heights",43
"Webster Groves",13
"Welwyn Garden City",2
"Wesley Chapel",13
"West Albany",7
"West Allis",1
"West Bend",3
"West Bridgford",1
"West Bromwich",44
"West Carson",1
"West Chester",102
"West Chicago",4
"West Columbia",2
"West End",1140
"West Falls Church",1
"West Fargo",1
"West Hartford",51
"West Haven",37
"West Hempstead",1
"West Hills",15
"West Island",10
"West Islip",1
"West Jordan",1
"West Lafayette",3
"West Lynchburg",1
"West Melbourne",2
"West Memphis",7
"West New York",5
"West Orange",17
"West Palm Beach",6
"West Park",25
"West Raleigh",1
"West Springfield",45
"West Torrington",12
"West Vancouver",3
"Wheat Ridge",1
"White Bear Lake",10
"White Oak",83
"White Plains",253
"White River",272
"White Rock",46
"Whitley Bay",1
"Wichita Falls",16
"Wiener Neustadt",6
"Wigston Magna",2
"Willow Grove",18
"Wilmington Island",5
"Winter Garden",79
"Winter Gardens",8
"Winter Haven",2
"Winter Park",44
"Wolf Trap",2
"Woodford Green",3
"Woodland Hills",1
"Yerba Buena",73
"Yuba City",3
